['0', '1', '3', '4', '5']
['2', '6', '7', '8', '9']
['10', '11', '13', '14', '15']
['12', '16', '17', '18', '19']
['20', '21', '23', '24', '25']
['22', '26', '27', '28', '29']
['30', '31', '33', '34', '35']
['32', '36', '37', '38', '39']
['40', '41', '43', '44', '45']
['42', '46', '47', '48', '49']
['50', '51', '53', '54', '55']
['52', '56', '57', '58', '59']
['60', '61', '63', '64', '65']
['62', '66', '67', '68', '69']
['70', '71', '73', '74', '75']
['72', '76', '77', '78', '79']
['80', '81', '83', '84', '85']
['82', '86', '87', '88', '89']
['90', '91', '93', '94', '95']
['92', '96', '97', '98', '99']
['100', '101', '103', '104', '105']
['102', '106', '107', '108', '109']
['110', '111', '113', '114', '115']
['112', '116', '117', '118', '119']
['120', '121', '123', '124', '125']
['122', '126', '127', '128', '129']
['130', '131', '133', '134', '135']
['132', '136', '137', '138', '139']
['140', '141', '143', '144', '145']
['142', '146', '147', '148', '149']
['150', '151', '153', '154', '155']
['152', '156', '157', '158', '159']
['160', '161', '163', '164', '165']
['162', '166', '167', '168', '169']
['170', '171', '173', '174', '175']
['172', '176', '177', '178', '179']
['180', '181', '183', '184', '185']
['182', '186', '187', '188', '189']
['190', '191', '193', '194', '195']
['192', '196', '197', '198', '199']
['200', '201', '203', '204', '205']
['202', '206', '207', '208', '209']
['210', '211', '213', '214', '215']
['212', '216', '217', '218', '219']
['220', '221', '223', '224', '225']
['222', '226', '227', '228', '229']
['230', '231', '233', '234', '235']
['232', '236', '237', '238', '239']
['240', '241', '243', '244', '245']
['242', '246', '247', '248', '249']
['250', '251', '253', '254', '255']
['252', '256', '257', '258', '259']
['260', '261', '263', '264', '265']
['262', '266', '267', '268', '269']
['270', '271', '273', '274', '275']
['272', '276', '277', '278', '279']
['280', '281', '283', '284', '285']
['282', '286', '287', '288', '289']
['290', '291', '293', '294', '295']
['292', '296', '297', '298', '299']
