['0', '1', '2', '3', '7', '9', '10', '11', '13', '14', '15', '16', '17', '19', '20', '21', '25', '28', '30', '31', '32', '33', '35', '36', '37']
['4', '5', '6', '8', '12', '18', '22', '23', '24', '26', '27', '29', '34', '39', '40', '41', '42', '43', '44', '45', '48', '50', '53', '54', '58']
['38', '46', '47', '49', '51', '52', '55', '56', '57', '59', '60', '61', '63', '65', '66', '67', '71', '72', '75', '79', '80', '81', '83', '85', '86']
['62', '64', '68', '69', '70', '73', '74', '76', '77', '78', '82', '84', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99']
['100', '101', '102', '103', '104', '105', '106', '107', '108', '113', '114', '115', '116', '117', '120', '121', '122', '125', '126', '129', '131', '132', '134', '135', '136']
['109', '110', '111', '112', '118', '119', '123', '124', '127', '128', '130', '133', '137', '138', '139', '140', '141', '143', '144', '145', '146', '147', '148', '150', '151']
['142', '149', '152', '153', '154', '155', '156', '157', '161', '163', '165', '166', '167', '168', '169', '170', '171', '172', '173', '174', '175', '178', '179', '181', '183']
['158', '159', '160', '162', '164', '176', '177', '180', '182', '184', '185', '186', '187', '188', '189', '190', '194', '195', '196', '198', '201', '203', '205', '206', '207']
['191', '192', '193', '197', '199', '200', '202', '204', '208', '209', '210', '213', '214', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '228']
['211', '212', '215', '227', '229', '230', '231', '232', '233', '235', '236', '237', '238', '239', '240', '241', '242', '243', '244', '245', '246', '247', '248', '249', '250']
['234', '251', '252', '253', '254', '255', '257', '259', '260', '261', '263', '264', '266', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '280']
['256', '258', '262', '265', '278', '279', '281', '282', '283', '284', '285', '287', '288', '289', '290', '291', '292', '293', '294', '295', '296', '298', '299', '300', '302']
['286', '297', '301', '303', '304', '306', '307', '309', '310', '311', '312', '315', '316', '318', '319', '320', '321', '322', '323', '324', '325', '326', '327', '330', '332']
['305', '308', '313', '314', '317', '328', '329', '331', '333', '334', '336', '337', '338', '339', '340', '341', '342', '343', '344', '345', '346', '347', '348', '349', '350']
['335', '351', '352', '353', '354', '357', '358', '359', '361', '362', '363', '364', '365', '366', '367', '368', '369', '370', '371', '372', '373', '374', '375', '376', '378']
['355', '356', '360', '377', '379', '380', '381', '382', '383', '384', '385', '386', '387', '388', '389', '390', '391', '392', '393', '394', '395', '396', '397', '398', '399']
